ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
14107409,JK145372,2026-02-11 08:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W HUBBARD ST,41.890053025,-87.628704402,2026,2,8,Winter,Morning (06-11),-14693_6859,-14693,6859
14105150,JK142691,2026-02-08 16:11:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX S COTTAGE GROVE AVE,41.806719776,-87.60650325,2026,2,16,Winter,Afternoon (12-17),-14682_6843,-14682,6843
14104603,JK141968,2026-02-07 20:42:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,023XX S PULASKI RD,41.848430856,-87.724676701,2026,2,20,Winter,Evening (18-23),-14702_6851,-14702,6851
14104191,JK141519,2026-02-07 13:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX S LAVERGNE AVE,41.879113628,-87.749370183,2026,2,13,Winter,Afternoon (12-17),-14708_6857,-14708,6857
14102865,JK139845,2026-02-05 20:14:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,077XX S THROOP ST,41.753343268,-87.65541951,2026,2,20,Winter,Evening (18-23),-14683_6832,-14683,6832
14102719,JK139753,2026-02-05 19:52:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W LOWER WACKER DR,41.886817184,-87.62998493,2026,2,19,Winter,Evening (18-23),-14694_6859,-14694,6859
14102243,JK139115,2026-02-05 10:08:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX W 62ND PL,41.779802531,-87.708941119,2026,2,10,Winter,Morning (06-11),-14693_6837,-14693,6837
14101970,JK138807,2026-02-04 23:28:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,0000X N ALBANY AVE,41.881229456,-87.70366925,2026,2,23,Winter,Evening (18-23),-14702_6857,-14702,6857
14101932,JK138755,2026-02-04 21:55:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX E 75TH ST,41.758302155,-87.62093704,2026,2,21,Winter,Evening (18-23),-14679_6833,-14679,6833
14101869,JK138693,2026-02-04 20:16:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX S DR MARTIN LUTHER KING JR DR,41.808706778,-87.616571471,2026,2,20,Winter,Evening (18-23),-14684_6843,-14684,6843
14100027,JK136517,2026-02-03 01:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W GRAND AVE,41.90683577,-87.728130174,2026,2,1,Winter,Night (00-05),-14708_6863,-14708,6863
14099958,JK136438,2026-02-02 22:18:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,0000X W CTA 95TH ST LN,41.722768379,-87.624410361,2026,2,22,Winter,Evening (18-23),-14676_6826,-14676,6826
14098616,JK134895,2026-02-01 16:18:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,008XX W 119TH ST,41.677810006,-87.642302645,2026,2,16,Winter,Afternoon (12-17),-14674_6817,-14674,6817
14098043,JK134086,2026-01-31 21:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E HADDOCK PL,41.886301119,-87.625939886,2026,1,21,Winter,Evening (18-23),-14693_6859,-14693,6859
14097882,JK133998,2026-01-31 18:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX W DEVON AVE,41.99757373,-87.698749139,2026,1,18,Winter,Evening (18-23),-14713_6881,-14713,6881
14097674,JK133608,2026-01-31 12:54:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,038XX W ROOSEVELT RD,41.866229446,-87.720935733,2026,1,12,Winter,Afternoon (12-17),-14703_6855,-14703,6855
14097618,JK133612,2026-01-31 12:26:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,075XX N PAULINA ST,42.018674104,-87.673021894,2026,1,12,Winter,Afternoon (12-17),-14712_6885,-14712,6885
14096995,JK132859,2026-01-30 16:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,066XX S TROY ST,41.772872333,-87.701757046,2026,1,16,Winter,Afternoon (12-17),-14691_6836,-14691,6836
14097058,JK132841,2026-01-30 15:34:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,049XX W NORTH AVE,41.909579367,-87.749742855,2026,1,15,Winter,Afternoon (12-17),-14711_6863,-14711,6863
14101284,JK130993,2026-01-29 04:30:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,021XX W ROOSEVELT RD,41.866706758,-87.679581027,2026,1,4,Winter,Night (00-05),-14698_6855,-14698,6855
14094916,JK130094,2026-01-28 10:23:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X N DEARBORN ST,41.882381731,-87.629412971,2026,1,10,Winter,Morning (06-11),-14693_6858,-14693,6858
14093842,JK128653,2026-01-26 23:12:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,117XX S MORGAN ST,41.680927574,-87.646881826,2026,1,23,Winter,Evening (18-23),-14675_6818,-14675,6818
14092079,JK126459,2026-01-24 17:15:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,017XX N CICERO AVE,41.912737862,-87.745951942,2026,1,17,Winter,Afternoon (12-17),-14711_6864,-14711,6864
14108648,JK146807,2026-01-23 13:23:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,116XX W IRVING PARK RD,41.953783081,-87.915105451,2026,1,13,Winter,Afternoon (12-17),-14737_6872,-14737,6872
14090282,JK124253,2026-01-22 12:38:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,109XX S DOTY AVE E,41.695908161,-87.595822806,2026,1,12,Winter,Afternoon (12-17),-14670_6821,-14670,6821
14088331,JK121820,2026-01-20 11:15:00,NARCOTICS,SALE / DELIVER - DRUG PARAPHERNALIA,095XX S LA SALLE ST,41.721220015,-87.627438388,2026,1,11,Winter,Morning (06-11),-14677_6826,-14677,6826
14088040,JK121316,2026-01-19 22:17:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX N LECLAIRE AVE,41.883389747,-87.752731783,2026,1,22,Winter,Evening (18-23),-14709_6858,-14709,6858
14087188,JK120280,2026-01-19 00:25:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,002XX E 75TH ST,41.758328525,-87.619437708,2026,1,0,Winter,Night (00-05),-14679_6833,-14679,6833
14086933,JK119939,2026-01-18 15:29:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,0000X W 95TH ST,41.721623049,-87.624701342,2026,1,15,Winter,Afternoon (12-17),-14676_6826,-14676,6826
14085881,JK118609,2026-01-17 08:44:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E GRAND AVE,41.891678767,-87.627551654,2026,1,8,Winter,Morning (06-11),-14694_6860,-14694,6860
14085865,JK118591,2026-01-17 07:44:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W HUBBARD ST,41.890012081,-87.631878026,2026,1,7,Winter,Morning (06-11),-14694_6859,-14694,6859
14085783,JK118468,2026-01-17 00:53:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,058XX W NORTH AVE,41.909309985,-87.771104615,2026,1,0,Winter,Night (00-05),-14714_6863,-14714,6863
14085324,JK117976,2026-01-16 14:26:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX W 95TH ST,41.721440194,-87.644729188,2026,1,14,Winter,Afternoon (12-17),-14679_6826,-14679,6826
14085044,JK117632,2026-01-16 10:42:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX N RIDGEWAY AVE,41.89053763,-87.71983685,2026,1,10,Winter,Morning (06-11),-14705_6859,-14705,6859
14084201,JK116526,2026-01-15 12:10:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX W 112TH ST,41.690730969,-87.626611188,2026,1,12,Winter,Afternoon (12-17),-14674_6820,-14674,6820
14082216,JK113553,2026-01-13 12:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX W HOWARD ST,42.019382771,-87.672661273,2026,1,12,Winter,Afternoon (12-17),-14712_6885,-14712,6885
14082066,JK113297,2026-01-13 09:12:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX N SPAULDING AVE,41.898601883,-87.708945904,2026,1,9,Winter,Morning (06-11),-14705_6861,-14705,6861
14081060,JK112100,2026-01-12 09:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX N LA SALLE DR,41.888599915,-87.632510468,2026,1,9,Winter,Morning (06-11),-14694_6859,-14694,6859
14079186,JK109891,2026-01-09 22:35:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,036XX N RECREATION DR,41.949283608,-87.643036076,2026,1,22,Winter,Evening (18-23),-14701_6871,-14701,6871
14079005,JK109769,2026-01-09 19:30:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,044XX S SACRAMENTO AVE,41.813012973,-87.699253615,2026,1,19,Winter,Evening (18-23),-14695_6844,-14695,6844
14078228,JK108743,2026-01-08 22:34:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,005XX N CENTRAL AVE,41.890074025,-87.765209749,2026,1,22,Winter,Evening (18-23),-14711_6859,-14711,6859
14078219,JK108725,2026-01-08 21:59:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,075XX N PAULINA ST,42.018498254,-87.672983233,2026,1,21,Winter,Evening (18-23),-14712_6885,-14712,6885
14077764,JK108144,2026-01-08 12:52:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,005XX E 31ST ST,41.838491757,-87.612415362,2026,1,12,Winter,Afternoon (12-17),-14686_6849,-14686,6849
14076691,JK106965,2026-01-07 12:03:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,063XX S ASHLAND AVE,41.778680696,-87.664197479,2026,1,12,Winter,Afternoon (12-17),-14687_6837,-14687,6837
14075688,JK105783,2026-01-06 12:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E HUBBARD ST,41.890095526,-87.626243253,2026,1,12,Winter,Afternoon (12-17),-14693_6859,-14693,6859
14073489,JK103126,2026-01-03 22:30:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,067XX S RHODES AVE,41.772581369,-87.611804821,2026,1,22,Winter,Evening (18-23),-14680_6836,-14680,6836
14073516,JK103131,2026-01-03 22:27:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,003XX S PULASKI RD,41.875938196,-87.725506313,2026,1,22,Winter,Evening (18-23),-14705_6857,-14705,6857
14073479,JK103174,2026-01-03 22:23:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX W CHICAGO AVE,41.895445293,-87.717964416,2026,1,22,Winter,Evening (18-23),-14705_6860,-14705,6860
14073056,JK102673,2026-01-03 13:39:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,078XX S SOUTH SHORE DR,41.752885677,-87.549008833,2026,1,13,Winter,Afternoon (12-17),-14670_6832,-14670,6832
14073291,JK103029,2026-01-03 00:00:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,076XX S MARQUETTE AVE,41.757014693,-87.558546342,2026,1,0,Winter,Night (00-05),-14671_6833,-14671,6833
14071015,JK100291,2026-01-01 04:44:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S KEDZIE AVE,41.777781074,-87.703109392,2026,1,4,Winter,Night (00-05),-14692_6837,-14692,6837
14070703,JJ540616,2025-12-31 21:11:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,0000X E CERMAK RD,41.852861719,-87.624484216,2025,12,21,Winter,Evening (18-23),-14689_6852,-14689,6852
14070392,JJ540247,2025-12-31 14:14:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX W 66TH ST,41.77350027,-87.703664541,2025,12,14,Winter,Afternoon (12-17),-14691_6836,-14691,6836
14068720,JJ538335,2025-12-29 11:11:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,066XX S HALSTED ST,41.773940969,-87.644637166,2025,12,11,Winter,Morning (06-11),-14684_6836,-14684,6836
14067209,JJ536417,2025-12-27 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,022XX S HAMLIN AVE,41.850553906,-87.719844675,2025,12,16,Winter,Afternoon (12-17),-14701_6851,-14701,6851
14066579,JJ535673,2025-12-26 20:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X E HADDOCK PL,41.886301843,-87.626057396,2025,12,20,Winter,Evening (18-23),-14693_6859,-14693,6859
14066232,JJ535272,2025-12-26 13:34:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W GLADYS AVE,41.875940367,-87.743821518,2025,12,13,Winter,Afternoon (12-17),-14707_6857,-14707,6857
14064268,JJ532821,2025-12-23 17:50:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,079XX S AVALON AVE,41.750905154,-87.594259109,2025,12,17,Winter,Afternoon (12-17),-14675_6832,-14675,6832
14060017,JJ527804,2025-12-19 12:33:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W ARGYLE ST,41.973295663,-87.655978853,2025,12,12,Winter,Afternoon (12-17),-14705_6876,-14705,6876
14057652,JJ524808,2025-12-16 18:27:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,004XX W OHIO ST,41.892311758,-87.639558373,2025,12,18,Winter,Evening (18-23),-14695_6860,-14695,6860
14057500,JJ524683,2025-12-16 18:21:00,NARCOTICS,MANUFACTURE / DELIVER - SYNTHETIC DRUGS,0000X S PULASKI RD,41.880486258,-87.725665179,2025,12,18,Winter,Evening (18-23),-14705_6857,-14705,6857
14057445,JJ524310,2025-12-15 18:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX E 71ST ST,41.765881511,-87.597364263,2025,12,18,Winter,Evening (18-23),-14677_6835,-14677,6835
14056302,JJ523088,2025-12-15 13:07:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX E LOWER SOUTH WATER ST,41.886785536,-87.623503367,2025,12,13,Winter,Afternoon (12-17),-14693_6859,-14693,6859
14054842,JJ521412,2025-12-13 16:07:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX W JACKSON BLVD,41.877041978,-87.729259572,2025,12,16,Winter,Afternoon (12-17),-14705_6857,-14705,6857
14054672,JJ521100,2025-12-13 11:50:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,050XX W MADISON ST,41.880427066,-87.750783005,2025,12,11,Winter,Morning (06-11),-14708_6857,-14708,6857
14054324,JJ520750,2025-12-13 01:59:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,051XX N MILWAUKEE AVE,41.974129858,-87.766357256,2025,12,1,Winter,Night (00-05),-14720_6876,-14720,6876
14052848,JJ518764,2025-12-11 10:24:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,085XX S COTTAGE GROVE AVE,41.739669366,-87.604907509,2025,12,10,Winter,Morning (06-11),-14675_6829,-14675,6829
14050001,JJ515218,2025-12-08 12:30:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,003XX E 111TH ST,41.692699055,-87.615166056,2025,12,12,Winter,Afternoon (12-17),-14672_6820,-14672,6820
14049930,JJ515213,2025-12-08 12:24:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,008XX N HAMLIN AVE,41.895962092,-87.721210063,2025,12,12,Winter,Afternoon (12-17),-14706_6861,-14706,6861
14049578,JJ514672,2025-12-07 19:52:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,018XX W 64TH ST,41.777582914,-87.669389282,2025,12,19,Winter,Evening (18-23),-14688_6837,-14688,6837
14047965,JJ512630,2025-12-05 20:21:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,065XX S DAMEN AVE,41.775105478,-87.673792151,2025,12,20,Winter,Evening (18-23),-14688_6837,-14688,6837
14046620,JJ511024,2025-12-04 13:34:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,034XX W WALNUT ST,41.885447622,-87.711776888,2025,12,13,Winter,Afternoon (12-17),-14704_6859,-14704,6859
14046302,JJ510551,2025-12-04 01:00:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,041XX W 28TH ST,41.840530413,-87.727327798,2025,12,1,Winter,Night (00-05),-14701_6849,-14701,6849
14042996,JJ506508,2025-11-30 08:49:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,032XX W 63RD ST,41.778960051,-87.703915438,2025,11,8,Fall,Morning (06-11),-14692_6837,-14692,6837
14043153,JJ506744,2025-11-30 00:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S KEDZIE AVE,41.777822236,-87.703108989,2025,11,0,Fall,Night (00-05),-14692_6837,-14692,6837
14041084,JJ504076,2025-11-27 12:16:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,076XX N PAULINA ST,42.019925841,-87.673089906,2025,11,12,Fall,Afternoon (12-17),-14712_6885,-14712,6885
14040705,JJ503630,2025-11-26 20:07:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,023XX W HUBBARD ST,41.889574319,-87.685833786,2025,11,20,Fall,Evening (18-23),-14701_6859,-14701,6859
14037143,JJ499442,2025-11-23 10:06:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S TROY ST,41.778402881,-87.701900763,2025,11,10,Fall,Morning (06-11),-14692_6837,-14692,6837
14034427,JJ496149,2025-11-20 13:27:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX W HOWARD ST,42.019382941,-87.672690712,2025,11,13,Fall,Afternoon (12-17),-14712_6885,-14712,6885
14033435,JJ494919,2025-11-19 12:55:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,022XX S MICHIGAN AVE,41.852338762,-87.623788925,2025,11,12,Fall,Afternoon (12-17),-14689_6852,-14689,6852
14032091,JJ493287,2025-11-18 01:02:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,018XX E 95TH ST,41.722427751,-87.578680397,2025,11,1,Fall,Night (00-05),-14670_6826,-14670,6826
14032094,JJ493290,2025-11-18 00:43:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,052XX W DIVISION ST,41.902241834,-87.756370307,2025,11,0,Fall,Night (00-05),-14711_6862,-14711,6862
14029232,JJ489864,2025-11-15 06:37:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W HUBBARD ST,41.890051565,-87.62891376,2025,11,6,Fall,Morning (06-11),-14693_6859,-14693,6859
14027136,JJ487183,2025-11-12 23:49:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX N WABASH AVE,41.885345389,-87.626266255,2025,11,23,Fall,Evening (18-23),-14693_6859,-14693,6859
14026402,JJ486088,2025-11-12 06:57:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,033XX W CHICAGO AVE,41.895525604,-87.709453356,2025,11,6,Fall,Morning (06-11),-14704_6860,-14704,6860
14026024,JJ485822,2025-11-11 20:10:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,092XX S DOBSON AVE,41.727164159,-87.598538995,2025,11,20,Fall,Evening (18-23),-14673_6827,-14673,6827
14025109,JJ484797,2025-11-10 20:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX N CLARK ST,41.97569516,-87.66836525,2025,11,20,Fall,Evening (18-23),-14707_6876,-14707,6876
14022405,JJ481378,2025-11-07 19:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX W 64TH ST,41.777156993,-87.702404257,2025,11,19,Fall,Evening (18-23),-14692_6837,-14692,6837
14018883,JJ477136,2025-11-04 12:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX N WELLS ST,41.88548283,-87.633921684,2025,11,12,Fall,Afternoon (12-17),-14694_6859,-14694,6859
14018981,JJ477161,2025-11-04 12:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N BEACON ST,41.967902418,-87.664250696,2025,11,12,Fall,Afternoon (12-17),-14706_6875,-14706,6875
14016679,JJ474462,2025-11-02 10:14:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX S LAWLER AVE,41.810644072,-87.749350554,2025,11,10,Fall,Morning (06-11),-14701_6843,-14701,6843
14015960,JJ473608,2025-11-01 13:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX S STATE ST,41.875254895,-87.627618559,2025,11,13,Fall,Afternoon (12-17),-14692_6856,-14692,6856
14015482,JJ473075,2025-11-01 03:07:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,032XX W 26TH ST,41.844512489,-87.705387312,2025,11,3,Fall,Night (00-05),-14699_6850,-14699,6850
14015354,JJ472763,2025-10-31 19:29:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,006XX N DEARBORN ST,41.893541578,-87.629701805,2025,10,19,Fall,Evening (18-23),-14694_6860,-14694,6860
14015084,JJ472604,2025-10-31 17:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX N CENTRAL AVE,41.890128925,-87.765212935,2025,10,17,Fall,Afternoon (12-17),-14711_6859,-14711,6859
14014065,JJ471234,2025-10-30 15:44:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W LAKE ST,41.885741029,-87.631711749,2025,10,15,Fall,Afternoon (12-17),-14693_6858,-14693,6858
14013239,JJ470275,2025-10-29 19:22:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX W GRANVILLE AVE,41.994535605,-87.662029476,2025,10,19,Fall,Evening (18-23),-14708_6880,-14708,6880
14012334,JJ469070,2025-10-28 20:32:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,032XX W CERMAK RD,41.851761264,-87.705602716,2025,10,20,Fall,Evening (18-23),-14700_6852,-14700,6852
14011204,JJ467805,2025-10-27 21:38:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,042XX W BELMONT AVE,41.939007353,-87.733548783,2025,10,21,Fall,Evening (18-23),-14712_6869,-14712,6869
14009602,JJ465959,2025-10-26 10:55:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,008XX W DICKENS AVE,41.91996934,-87.650289331,2025,10,10,Fall,Morning (06-11),-14699_6865,-14699,6865
14007325,JJ463133,2025-10-24 02:17:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,025XX W 63RD ST,41.779201903,-87.68766023,2025,10,2,Fall,Night (00-05),-14690_6837,-14690,6837
14000429,JJ454930,2025-10-17 10:47:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,001XX E 56TH ST,41.792913844,-87.621932737,2025,10,10,Fall,Morning (06-11),-14683_6840,-14683,6840
14000364,JJ454884,2025-10-17 10:06:00,NARCOTICS,POSSESS - SYNTHETIC DRUGS,062XX N CENTRAL AVE,41.995196483,-87.764570074,2025,10,10,Fall,Morning (06-11),-14721_6880,-14721,6880
14000056,JJ454447,2025-10-16 22:13:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,061XX S DR MARTIN LUTHER KING JR DR,41.78333868,-87.615699111,2025,10,22,Fall,Evening (18-23),-14681_6838,-14681,6838
14000087,JJ454471,2025-10-16 21:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,044XX S TALMAN AVE,41.812891202,-87.690674777,2025,10,21,Fall,Evening (18-23),-14694_6844,-14694,6844
