ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
28978,JJ518406,2025-12-11 05:40:00,HOMICIDE,FIRST DEGREE MURDER,051XX W DEMING PL,41.926895251,-87.754579091,2025,12,5,Winter,Night (00-05),-14714_6867,-14714,6867
28977,JJ518378,2025-12-11 04:30:00,HOMICIDE,FIRST DEGREE MURDER,092XX S MERRILL AVE,41.727138424,-87.571826079,2025,12,4,Winter,Night (00-05),-14670_6827,-14670,6827
28976,JJ515948,2025-12-09 00:51:00,HOMICIDE,FIRST DEGREE MURDER,018XX S RIDGEWAY AVE,41.855833804,-87.718806798,2025,12,0,Winter,Night (00-05),-14702_6853,-14702,6853
28975,JJ514795,2025-12-08 03:07:00,HOMICIDE,FIRST DEGREE MURDER,096XX S AVENUE N,41.720771071,-87.538912339,2025,12,3,Winter,Night (00-05),-14665_6826,-14665,6826
28974,JJ512708,2025-12-06 00:20:00,HOMICIDE,FIRST DEGREE MURDER,038XX W ADAMS ST,41.878028456,-87.721726402,2025,12,0,Winter,Night (00-05),-14704_6857,-14704,6857
28972,JJ507309,2025-12-01 06:23:00,HOMICIDE,FIRST DEGREE MURDER,109XX S STATE ST,41.694971728,-87.623174183,2025,12,6,Winter,Morning (06-11),-14673_6820,-14673,6820
28971,JJ507076,2025-11-30 20:03:00,HOMICIDE,FIRST DEGREE MURDER,008XX S CLAREMONT AVE,41.870853451,-87.684928629,2025,11,20,Fall,Evening (18-23),-14699_6856,-14699,6856
28970,JJ506963,2025-11-30 17:28:00,HOMICIDE,FIRST DEGREE MURDER,041XX S WABASH AVE,41.819254199,-87.624722906,2025,11,17,Fall,Afternoon (12-17),-14686_6845,-14686,6845
28973,JJ502593,2025-11-28 15:15:00,HOMICIDE,FIRST DEGREE MURDER,077XX S CARPENTER ST,41.753496107,-87.650180812,2025,11,15,Fall,Afternoon (12-17),-14683_6832,-14683,6832
28969,JJ504503,2025-11-28 00:24:00,HOMICIDE,FIRST DEGREE MURDER,051XX S LUNA AVE,41.799614449,-87.761282055,2025,11,0,Fall,Night (00-05),-14701_6841,-14701,6841
28967,JJ503782,2025-11-27 03:05:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 111TH PL,41.691318699,-87.653061527,2025,11,3,Fall,Night (00-05),-14677_6820,-14677,6820
28968,JJ502745,2025-11-26 06:32:00,HOMICIDE,FIRST DEGREE MURDER,068XX S CALUMET AVE,41.770374503,-87.616994694,2025,11,6,Fall,Morning (06-11),-14680_6835,-14680,6835
28966,JJ500111,2025-11-23 21:52:00,HOMICIDE,FIRST DEGREE MURDER,012XX S INDEPENDENCE BLVD,41.865790996,-87.719511791,2025,11,21,Fall,Evening (18-23),-14703_6855,-14703,6855
28965,JJ499338,2025-11-23 07:53:00,HOMICIDE,FIRST DEGREE MURDER,002XX S WABASH AVE,41.87903266,-87.626108184,2025,11,7,Fall,Morning (06-11),-14692_6857,-14692,6857
29031,JJ448432,2025-11-22 10:09:00,HOMICIDE,FIRST DEGREE MURDER,030XX W ARTHINGTON ST,41.870090208,-87.701608713,2025,11,10,Fall,Morning (06-11),-14701_6855,-14701,6855
28964,JJ498109,2025-11-22 02:11:00,HOMICIDE,FIRST DEGREE MURDER,008XX N WALLER AVE,41.89540539,-87.767847446,2025,11,2,Fall,Night (00-05),-14712_6860,-14712,6860
28962,JJ498040,2025-11-22 00:19:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 111TH ST,41.692576964,-87.623786349,2025,11,0,Fall,Night (00-05),-14673_6820,-14673,6820
28963,JJ498045,2025-11-21 22:59:00,HOMICIDE,FIRST DEGREE MURDER,001XX S DEARBORN ST,41.879886887,-87.629359567,2025,11,22,Fall,Evening (18-23),-14692_6857,-14692,6857
28961,JJ497610,2025-11-21 16:49:00,HOMICIDE,FIRST DEGREE MURDER,006XX W DIVISION ST,41.903682596,-87.645276055,2025,11,16,Fall,Afternoon (12-17),-14697_6862,-14697,6862
28960,JJ496890,2025-11-21 04:21:00,HOMICIDE,FIRST DEGREE MURDER,045XX W FIFTH AVE,41.869405406,-87.738326608,2025,11,4,Fall,Night (00-05),-14705_6855,-14705,6855
28957,JJ491049,2025-11-16 08:43:00,HOMICIDE,FIRST DEGREE MURDER,001XX N ELIZABETH ST,41.885140728,-87.658849841,2025,11,8,Fall,Morning (06-11),-14697_6858,-14697,6858
28956,JJ490283,2025-11-15 15:37:00,HOMICIDE,FIRST DEGREE MURDER,092XX S LA SALLE ST,41.726605262,-87.627584587,2025,11,15,Fall,Afternoon (12-17),-14677_6827,-14677,6827
28955,JJ490161,2025-11-15 11:50:00,HOMICIDE,FIRST DEGREE MURDER,005XX N CENTRAL AVE,41.890148134,-87.765212765,2025,11,11,Fall,Morning (06-11),-14711_6859,-14711,6859
28954,JJ489740,2025-11-15 02:44:00,HOMICIDE,FIRST DEGREE MURDER,015XX N HONORE ST,41.909851453,-87.673773564,2025,11,2,Fall,Night (00-05),-14701_6863,-14701,6863
28953,JJ488379,2025-11-14 01:25:00,HOMICIDE,FIRST DEGREE MURDER,076XX S SANGAMON ST,41.755350802,-87.647800904,2025,11,1,Fall,Night (00-05),-14683_6833,-14683,6833
28952,JJ487001,2025-11-12 19:44:00,HOMICIDE,FIRST DEGREE MURDER,076XX S STONY ISLAND AVE,41.756656628,-87.585686572,2025,11,19,Fall,Evening (18-23),-14675_6833,-14675,6833
28951,JJ474883,2025-11-11 01:18:00,HOMICIDE,FIRST DEGREE MURDER,030XX S TRUMBULL AVE,41.837885173,-87.710949285,2025,11,1,Fall,Night (00-05),-14699_6849,-14699,6849
28947,JJ484853,2025-11-11 00:15:00,HOMICIDE,FIRST DEGREE MURDER,005XX N CENTRAL AVE,41.890203035,-87.765215951,2025,11,0,Fall,Night (00-05),-14711_6859,-14711,6859
28946,JJ482411,2025-11-08 18:39:00,HOMICIDE,FIRST DEGREE MURDER,038XX W 26TH ST,41.844291726,-87.721431241,2025,11,18,Fall,Evening (18-23),-14701_6850,-14701,6850
28945,JJ482411,2025-11-08 18:17:00,HOMICIDE,FIRST DEGREE MURDER,038XX W 26TH ST,41.844291726,-87.721431241,2025,11,18,Fall,Evening (18-23),-14701_6850,-14701,6850
28948,JJ439777,2025-11-08 08:51:00,HOMICIDE,FIRST DEGREE MURDER,034XX W OGDEN AVE,41.855574302,-87.71189003,2025,11,8,Fall,Morning (06-11),-14701_6853,-14701,6853
28944,JJ481507,2025-11-07 22:42:00,HOMICIDE,FIRST DEGREE MURDER,088XX S LOWE AVE,41.733461423,-87.639896583,2025,11,22,Fall,Evening (18-23),-14679_6828,-14679,6828
28943,JJ481493,2025-11-07 22:10:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 63RD PKWY,41.781326622,-87.647516964,2025,11,22,Fall,Evening (18-23),-14685_6838,-14685,6838
28942,JJ479152,2025-11-05 23:36:00,HOMICIDE,FIRST DEGREE MURDER,072XX S SANGAMON ST,41.762481575,-87.647981584,2025,11,23,Fall,Evening (18-23),-14683_6834,-14683,6834
28941,JJ478713,2025-11-05 17:29:00,HOMICIDE,FIRST DEGREE MURDER,028XX N WOODARD ST,41.933374704,-87.711598439,2025,11,17,Fall,Afternoon (12-17),-14709_6868,-14709,6868
28940,JJ475994,2025-11-04 12:47:00,HOMICIDE,FIRST DEGREE MURDER,020XX E 67TH ST,41.773461272,-87.575835221,2025,11,12,Fall,Afternoon (12-17),-14675_6836,-14675,6836
28938,JJ475054,2025-11-02 19:50:00,HOMICIDE,FIRST DEGREE MURDER,040XX S PULASKI RD,41.818761509,-87.723963543,2025,11,19,Fall,Evening (18-23),-14699_6845,-14699,6845
28937,JJ472469,2025-10-31 16:48:00,HOMICIDE,FIRST DEGREE MURDER,013XX W GRENSHAW ST,41.867787447,-87.660012543,2025,10,16,Fall,Afternoon (12-17),-14695_6855,-14695,6855
28932,JJ467479,2025-10-27 17:27:00,HOMICIDE,FIRST DEGREE MURDER,076XX S VINCENNES AVE,41.756091788,-87.632341337,2025,10,17,Fall,Afternoon (12-17),-14681_6833,-14681,6833
28931,JJ465813,2025-10-26 10:32:00,HOMICIDE,FIRST DEGREE MURDER,110XX S MACKINAW AVE,41.694736322,-87.542579423,2025,10,10,Fall,Morning (06-11),-14663_6820,-14663,6820
28930,JJ464987,2025-10-26 03:54:00,HOMICIDE,FIRST DEGREE MURDER,031XX S ST LOUIS AVE,41.836527402,-87.712081669,2025,10,3,Fall,Night (00-05),-14699_6849,-14699,6849
28929,JJ464545,2025-10-25 06:02:00,HOMICIDE,FIRST DEGREE MURDER,010XX N KOSTNER AVE,41.899080853,-87.736049322,2025,10,6,Fall,Morning (06-11),-14708_6861,-14708,6861
28928,JJ461283,2025-10-22 16:08:00,HOMICIDE,FIRST DEGREE MURDER,049XX W ERIE ST,41.892237019,-87.749448993,2025,10,16,Fall,Afternoon (12-17),-14709_6860,-14709,6860
28926,JJ460760,2025-10-22 08:15:00,HOMICIDE,FIRST DEGREE MURDER,081XX S MARSHFIELD AVE,41.74574008,-87.664535966,2025,10,8,Fall,Morning (06-11),-14684_6831,-14684,6831
28927,JJ460760,2025-10-22 08:15:00,HOMICIDE,FIRST DEGREE MURDER,081XX S MARSHFIELD AVE,41.74574008,-87.664535966,2025,10,8,Fall,Morning (06-11),-14684_6831,-14684,6831
28924,JJ460012,2025-10-21 15:38:00,HOMICIDE,FIRST DEGREE MURDER,041XX W WEST END AVE,41.883321223,-87.729336303,2025,10,15,Fall,Afternoon (12-17),-14706_6858,-14706,6858
28923,JJ459173,2025-10-20 18:59:00,HOMICIDE,FIRST DEGREE MURDER,021XX W 52ND PL,41.797995188,-87.67755497,2025,10,18,Fall,Evening (18-23),-14691_6841,-14691,6841
28922,JJ455814,2025-10-18 01:03:00,HOMICIDE,FIRST DEGREE MURDER,054XX S SHIELDS AVE,41.795761181,-87.634248942,2025,10,1,Fall,Night (00-05),-14685_6841,-14685,6841
28921,JJ455712,2025-10-17 22:56:00,HOMICIDE,FIRST DEGREE MURDER,028XX N LEAVITT ST,41.93288344,-87.68140843,2025,10,22,Fall,Evening (18-23),-14705_6868,-14705,6868
28920,JJ455562,2025-10-17 19:20:00,HOMICIDE,FIRST DEGREE MURDER,031XX S PRINCETON AVE,41.837744867,-87.634093111,2025,10,19,Fall,Evening (18-23),-14689_6849,-14689,6849
28919,JJ455198,2025-10-17 15:28:00,HOMICIDE,FIRST DEGREE MURDER,015XX S HOMAN AVE,41.860365804,-87.710375253,2025,10,15,Fall,Afternoon (12-17),-14701_6853,-14701,6853
28918,JJ454465,2025-10-16 23:06:00,HOMICIDE,FIRST DEGREE MURDER,088XX S MARQUETTE AVE,41.7348637,-87.558288701,2025,10,23,Fall,Evening (18-23),-14669_6828,-14669,6828
28917,JJ451965,2025-10-14 23:48:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 44TH ST,41.814679746,-87.626545144,2025,10,23,Fall,Evening (18-23),-14686_6844,-14686,6844
28916,JJ450287,2025-10-13 17:15:00,HOMICIDE,FIRST DEGREE MURDER,003XX W ROOT ST,41.819077587,-87.63441729,2025,10,17,Fall,Afternoon (12-17),-14687_6845,-14687,6845
28915,JJ448559,2025-10-12 02:53:00,HOMICIDE,FIRST DEGREE MURDER,064XX S FAIRFIELD AVE,41.776408412,-87.692105986,2025,10,2,Fall,Night (00-05),-14691_6837,-14691,6837
28914,JJ448302,2025-10-11 20:08:00,HOMICIDE,FIRST DEGREE MURDER,059XX S NORMANDY AVE,41.784583451,-87.788849508,2025,10,20,Fall,Evening (18-23),-14703_6838,-14703,6838
28913,JJ446884,2025-10-10 14:29:00,HOMICIDE,FIRST DEGREE MURDER,097XX S PRINCETON AVE,41.717385916,-87.630974666,2025,10,14,Fall,Afternoon (12-17),-14677_6825,-14677,6825
28912,JJ443971,2025-10-08 03:05:00,HOMICIDE,FIRST DEGREE MURDER,060XX S PRAIRIE AVE,41.784840989,-87.618971338,2025,10,3,Fall,Night (00-05),-14682_6839,-14682,6839
28911,JJ443625,2025-10-07 19:10:00,HOMICIDE,FIRST DEGREE MURDER,010XX W 31ST ST,41.837974206,-87.651701404,2025,10,19,Fall,Evening (18-23),-14691_6849,-14691,6849
28910,JJ442189,2025-10-06 17:19:00,HOMICIDE,FIRST DEGREE MURDER,016XX W 79TH ST,41.75033427,-87.665045312,2025,10,17,Fall,Afternoon (12-17),-14684_6831,-14684,6831
28909,JJ442109,2025-10-06 17:15:00,HOMICIDE,FIRST DEGREE MURDER,000XX N KILBOURN AVE,41.88096768,-87.737940272,2025,10,17,Fall,Afternoon (12-17),-14707_6858,-14707,6858
28908,JJ441599,2025-10-06 09:17:00,HOMICIDE,FIRST DEGREE MURDER,056XX W WASHINGTON BLVD,41.88220788,-87.767203679,2025,10,9,Fall,Morning (06-11),-14711_6858,-14711,6858
28907,JJ441303,2025-10-06 03:36:00,HOMICIDE,FIRST DEGREE MURDER,026XX W 39TH PL,41.821964415,-87.690297894,2025,10,3,Fall,Night (00-05),-14695_6846,-14695,6846
28906,JJ439875,2025-10-04 20:35:00,HOMICIDE,FIRST DEGREE MURDER,038XX W ROOSEVELT RD,41.866235446,-87.720517147,2025,10,20,Fall,Evening (18-23),-14703_6855,-14703,6855
28905,JJ439436,2025-10-04 14:38:00,HOMICIDE,FIRST DEGREE MURDER,001XX S PULASKI RD,41.878507287,-87.7255958,2025,10,14,Fall,Afternoon (12-17),-14705_6857,-14705,6857
28903,JJ438632,2025-10-03 20:32:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 85TH ST,41.739665062,-87.646542433,2025,10,20,Fall,Evening (18-23),-14681_6829,-14681,6829
28904,JJ438632,2025-10-03 20:06:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 85TH ST,41.739665062,-87.646542433,2025,10,20,Fall,Evening (18-23),-14681_6829,-14681,6829
28902,JJ438338,2025-10-03 16:13:00,HOMICIDE,FIRST DEGREE MURDER,054XX S WELLS ST,41.795702678,-87.631854853,2025,10,16,Fall,Afternoon (12-17),-14685_6841,-14685,6841
28901,JJ438253,2025-10-03 15:31:00,HOMICIDE,FIRST DEGREE MURDER,026XX W CERMAK RD,41.851961298,-87.691153739,2025,10,15,Fall,Afternoon (12-17),-14698_6852,-14698,6852
28900,JJ437609,2025-10-03 03:00:00,HOMICIDE,FIRST DEGREE MURDER,066XX S NORMAL BLVD,41.773921405,-87.63683974,2025,10,3,Fall,Night (00-05),-14683_6836,-14683,6836
28899,JJ436459,2025-10-02 08:06:00,HOMICIDE,FIRST DEGREE MURDER,100XX S AVENUE N,41.712930476,-87.538899017,2025,10,8,Fall,Morning (06-11),-14664_6824,-14664,6824
